169.0,159.0,159.0,150.0,151.0,161.0,162.0,143.0,155.0,175.0,167.0,178.0,139.0,170.0,182.0,172.0,184.0,155.0,186.0,167.0,179.0,169.0,170.0,171.0,191.0,182.0,193.0,174.0,195.0,196.0,186.0,167.0,168.0,138.0,169.0,179.0,189.0,198.0,198.0,198.0,198.0,179.0,189.0,200.0,190.0,200.0,201.0,201.0,181.0,201.0,201.0,191.0,201.0,201.0,200.0,200.0,200.0,199.0,189.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,194.0,193.0,193.0,192.0,191.0,190.0,180.0,188.0,185.0,183.0,181.0,179.0,179.0,169.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,158.0,157.0,156.0,157.0,156.0,154.0,153.0,151.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,126.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,116.0,119.0,120.0,121.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,123.0,122.0,120.0,119.0,117.0,117.0,119.0,122.0,125.0,130.0,133.0,134.0,137.0,140.0,142.0,144.0,144.0,143.0,144.0,148.0,153.0,157.0,160.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,168.0,170.0,170.0,169.0,166.0,163.0,162.0,162.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0
169.0,169.0,169.0,159.0,160.0,161.0,131.0,152.0,163.0,154.0,176.0,178.0,168.0,150.0,182.0,183.0,154.0,175.0,156.0,167.0,168.0,169.0,170.0,191.0,191.0,182.0,183.0,194.0,165.0,176.0,167.0,188.0,169.0,169.0,189.0,199.0,179.0,189.0,199.0,199.0,189.0,199.0,200.0,180.0,190.0,201.0,191.0,181.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,188.0,185.0,183.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,109.0,110.0,111.0,113.0,115.0,117.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,126.0,124.0,123.0,121.0,119.0,118.0,119.0,122.0,124.0,129.0,132.0,133.0,136.0,139.0,141.0,143.0,143.0,141.0,143.0,148.0,153.0,158.0,161.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,165.0,168.0,169.0,168.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,159.0,149.0,169.0,159.0,170.0,170.0,151.0,172.0,173.0,174.0,146.0,157.0,179.0,171.0,182.0,163.0,155.0,175.0,176.0,178.0,188.0,130.0,171.0,191.0,172.0,183.0,194.0,185.0,167.0,178.0,189.0,189.0,129.0,199.0,200.0,200.0,190.0,190.0,200.0,200.0,170.0,200.0,200.0,191.0,181.0,191.0,201.0,201.0,201.0,201.0,191.0,201.0,201.0,200.0,200.0,190.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,137.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,127.0,126.0,126.0,124.0,123.0,123.0,122.0,120.0,120.0,118.0,117.0,117.0,116.0,115.0,114.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,110.0,112.0,113.0,116.0,118.0,120.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,124.0,121.0,119.0,119.0,121.0,124.0,128.0,132.0,133.0,135.0,139.0,141.0,142.0,142.0,141.0,142.0,147.0,151.0,157.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,164.0,163.0,162.0,162.0,164.0,167.0,168.0,167.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,149.0,119.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,153.0,165.0,166.0,169.0,160.0,161.0,182.0,163.0,144.0,186.0,187.0,168.0,169.0,160.0,191.0,182.0,163.0,194.0,185.0,177.0,198.0,179.0,189.0,199.0,189.0,200.0,190.0,200.0,190.0,200.0,190.0,200.0,180.0,200.0,201.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,120.0,120.0,118.0,117.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,110.0,108.0,108.0,108.0,108.0,109.0,112.0,114.0,115.0,118.0,120.0,121.0,122.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,127.0,123.0,121.0,120.0,121.0,124.0,128.0,131.0,132.0,135.0,139.0,141.0,143.0,143.0,141.0,143.0,146.0,149.0,154.0,158.0,160.0,162.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,166.0,167.0,167.0,165.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,158.0,158.0,157.0
169.0,149.0,169.0,149.0,169.0,159.0,159.0,160.0,171.0,151.0,173.0,125.0,176.0,168.0,179.0,180.0,171.0,152.0,163.0,175.0,187.0,158.0,189.0,160.0,171.0,142.0,184.0,164.0,186.0,168.0,188.0,189.0,190.0,190.0,200.0,200.0,191.0,171.0,171.0,201.0,191.0,181.0,201.0,191.0,171.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,185.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,122.0,120.0,119.0,118.0,117.0,116.0,115.0,113.0,112.0,111.0,110.0,110.0,109.0,108.0,107.0,108.0,109.0,111.0,114.0,117.0,119.0,121.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,127.0,124.0,122.0,122.0,125.0,128.0,130.0,131.0,134.0,138.0,140.0,142.0,143.0,141.0,142.0,144.0,147.0,151.0,156.0,158.0,161.0,163.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,159.0
169.0,169.0,129.0,159.0,169.0,139.0,159.0,160.0,171.0,162.0,134.0,176.0,166.0,178.0,169.0,179.0,150.0,142.0,173.0,185.0,176.0,177.0,189.0,180.0,151.0,192.0,144.0,185.0,147.0,188.0,179.0,199.0,200.0,200.0,201.0,201.0,201.0,182.0,142.0,202.0,152.0,202.0,202.0,182.0,192.0,202.0,183.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,187.0,196.0,196.0,186.0,195.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,160.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,141.0,141.0,140.0,140.0,139.0,137.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,127.0,125.0,124.0,122.0,120.0,119.0,118.0,116.0,116.0,115.0,113.0,112.0,110.0,109.0,109.0,108.0,108.0,108.0,109.0,111.0,113.0,116.0,120.0,121.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,134.0,134.0,132.0,129.0,127.0,125.0,125.0,126.0,128.0,130.0,130.0,133.0,136.0,139.0,141.0,142.0,140.0,141.0,143.0,145.0,149.0,154.0,157.0,160.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,164.0,164.0,165.0,164.0,164.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,164.0,163.0,161.0,161.0,161.0,161.0,161.0
169.0,149.0,159.0,158.0,149.0,169.0,169.0,170.0,172.0,154.0,176.0,157.0,177.0,148.0,169.0,169.0,160.0,172.0,173.0,175.0,187.0,187.0,188.0,160.0,181.0,173.0,195.0,186.0,177.0,188.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,182.0,202.0,172.0,202.0,202.0,182.0,202.0,203.0,193.0,203.0,193.0,203.0,192.0,202.0,202.0,192.0,202.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,179.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,168.0,166.0,165.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,129.0,129.0,127.0,125.0,124.0,122.0,120.0,119.0,117.0,116.0,116.0,114.0,113.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,110.0,112.0,114.0,117.0,121.0,123.0,125.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,136.0,135.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,132.0,135.0,138.0,140.0,141.0,140.0,140.0,142.0,144.0,149.0,153.0,156.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0
170.0,170.0,140.0,170.0,170.0,170.0,150.0,152.0,154.0,176.0,168.0,169.0,149.0,169.0,179.0,180.0,171.0,173.0,164.0,176.0,177.0,178.0,179.0,191.0,182.0,174.0,186.0,167.0,128.0,199.0,189.0,200.0,181.0,201.0,202.0,192.0,192.0,202.0,192.0,182.0,192.0,192.0,193.0,193.0,203.0,203.0,193.0,203.0,203.0,203.0,193.0,192.0,192.0,192.0,202.0,201.0,190.0,200.0,199.0,198.0,198.0,198.0,198.0,188.0,197.0,196.0,196.0,194.0,192.0,191.0,190.0,189.0,190.0,190.0,190.0,180.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,145.0,144.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,125.0,124.0,122.0,120.0,119.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,108.0,108.0,108.0,109.0,110.0,113.0,115.0,117.0,120.0,123.0,125.0,128.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,136.0,134.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,131.0,134.0,136.0,138.0,138.0,137.0,138.0,140.0,143.0,147.0,151.0,153.0,156.0,158.0,159.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0
171.0,162.0,132.0,172.0,172.0,172.0,143.0,144.0,176.0,178.0,169.0,150.0,180.0,170.0,181.0,171.0,182.0,144.0,175.0,167.0,158.0,178.0,180.0,172.0,173.0,195.0,188.0,198.0,189.0,170.0,190.0,181.0,202.0,202.0,192.0,203.0,203.0,203.0,193.0,203.0,193.0,203.0,193.0,203.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,196.0,196.0,194.0,192.0,191.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,177.0,186.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,163.0,163.0,162.0,161.0,160.0,160.0,159.0,160.0,159.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,151.0,151.0,150.0,150.0,149.0,147.0,146.0,145.0,144.0,145.0,145.0,144.0,143.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,134.0,133.0,131.0,129.0,129.0,126.0,124.0,124.0,121.0,119.0,118.0,117.0,115.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,108.0,109.0,112.0,116.0,119.0,120.0,123.0,126.0,128.0,130.0,133.0,134.0,135.0,137.0,138.0,140.0,142.0,143.0,144.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,140.0,138.0,136.0,134.0,132.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,130.0,132.0,133.0,135.0,135.0,134.0,135.0,137.0,140.0,144.0,148.0,150.0,153.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0
173.0,173.0,153.0,143.0,174.0,174.0,144.0,165.0,157.0,178.0,179.0,160.0,160.0,181.0,162.0,172.0,164.0,185.0,146.0,177.0,179.0,169.0,180.0,173.0,194.0,197.0,199.0,199.0,200.0,201.0,171.0,182.0,192.0,202.0,192.0,203.0,193.0,203.0,203.0,193.0,203.0,203.0,203.0,183.0,203.0,203.0,203.0,203.0,203.0,193.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,187.0,197.0,197.0,196.0,196.0,195.0,193.0,191.0,189.0,189.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,174.0,184.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,169.0,169.0,167.0,167.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,155.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,148.0,147.0,146.0,145.0,146.0,146.0,145.0,144.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,134.0,133.0,131.0,129.0,128.0,126.0,124.0,123.0,121.0,119.0,118.0,116.0,115.0,115.0,114.0,112.0,111.0,109.0,107.0,106.0,107.0,110.0,113.0,117.0,120.0,121.0,124.0,127.0,128.0,131.0,134.0,135.0,137.0,139.0,140.0,141.0,144.0,146.0,148.0,149.0,148.0,147.0,147.0,146.0,145.0,143.0,143.0,141.0,139.0,137.0,135.0,133.0,133.0,132.0,130.0,129.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,131.0,132.0,135.0,138.0,142.0,146.0,147.0,150.0,153.0,154.0,156.0,159.0,160.0,161.0,163.0,163.0,162.0,162.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0
175.0,175.0,146.0,166.0,177.0,177.0,167.0,168.0,179.0,180.0,181.0,172.0,172.0,173.0,164.0,155.0,176.0,187.0,178.0,169.0,190.0,150.0,172.0,174.0,196.0,198.0,200.0,200.0,201.0,192.0,192.0,182.0,182.0,202.0,202.0,202.0,203.0,203.0,203.0,193.0,203.0,203.0,203.0,203.0,203.0,192.0,202.0,202.0,202.0,202.0,192.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,188.0,197.0,187.0,197.0,197.0,197.0,196.0,184.0,192.0,190.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,156.0,154.0,152.0,151.0,152.0,152.0,152.0,152.0,151.0,150.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,131.0,129.0,127.0,125.0,123.0,122.0,120.0,118.0,117.0,116.0,115.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,109.0,112.0,115.0,120.0,123.0,124.0,127.0,130.0,131.0,134.0,137.0,138.0,141.0,143.0,144.0,146.0,149.0,151.0,153.0,154.0,154.0,152.0,151.0,149.0,147.0,145.0,144.0,142.0,140.0,138.0,136.0,134.0,133.0,131.0,129.0,128.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,130.0,131.0,134.0,136.0,140.0,143.0,144.0,146.0,149.0,150.0,153.0,156.0,157.0,159.0,161.0,161.0,161.0,161.0,160.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,172.0
